time,compressorpressure,compressortemperature,compressorexternaltemperature,compressorexternalhumidity,grmsx,grmsy,grmsz,compressorstatus,compressorrunstop
1634532780000,,,17.4,39.3,31.983038,17.423591,0.988309,,
1634532840000,,,17.4,40.0,31.982927,20.626716,0.989005,,
1634532900000,,,17.3,40.1,31.98269,20.343718,0.990418,,
1634532960000,,,17.3,39.7,31.982515,21.815248,0.990737,,
1634533020000,,,17.3,39.7,31.982798,19.295465,0.989314,,
1634533080000,,,17.3,40.3,31.982555,21.770819,0.990521,,
1634533140000,,,17.3,39.9,31.982845,21.281493,0.988619,,
1634533200000,,,17.3,39.9,31.982581,21.750165,0.990598,,
1634533260000,,,17.3,40.1,31.982648,19.976441,0.990801,,
1634533320000,,,17.3,40.6,31.952743,20.831266,0.989302,,
1634533380000,,,17.3,40.0,31.982612,21.547315,0.989678,,
1634533440000,,,17.3,40.4,31.9825,20.533423,0.991993,,
1634533500000,,,17.3,40.8,31.982655,20.563433,0.988931,,
1634533560000,,,17.3,40.4,31.982518,21.391973,0.990584,,
1634533620000,,,17.3,40.5,31.982741,21.190973,0.989053,,
1634533680000,,,17.3,40.6,31.982706,21.316727,0.990556,,
1634533740000,,,17.3,40.1,31.982696,18.917923,0.990064,,
1634533800000,,,17.3,40.2,31.982696,22.042388,0.989621,,
1634533860000,,,17.3,40.2,31.982861,20.552857,0.988533,,
1634533920000,,,17.3,40.2,31.982594,21.955802,0.990477,,
1634533980000,,,17.3,40.2,31.982434,19.639442,0.992188,,
1634534040000,,,17.3,40.4,31.982913,20.392933,0.988931,,
1634534100000,,,17.3,40.2,31.982566,20.813508,0.990751,,
1634534160000,,,17.3,40.5,31.982598,20.185275,0.990256,,
1634534220000,,,17.3,40.2,31.982678,21.150987,0.989419,,
1634534280000,,,17.3,40.5,31.982546,20.669329,0.990579,,
1634534340000,,,17.3,40.3,31.982711,20.203972,0.989837,,
1634534400000,,,17.3,40.1,31.982655,20.850493,0.98936,,
1634534460000,,,17.3,40.4,31.982592,19.737876,0.990507,,
1634534520000,,,17.3,40.3,31.982835,20.896211,0.989433,,
1634534580000,,,17.3,40.3,31.982676,19.479745,0.989757,,
1634534640000,,,17.3,40.3,31.982682,21.291986,0.989788,,
1634534700000,,,17.3,40.3,31.982717,20.404876,0.989827,,
1634534760000,,,17.3,40.5,31.982808,21.066425,0.989082,,
1634534820000,,,17.3,40.7,31.982553,21.986595,0.990148,,
1634534880000,,,17.3,40.8,31.982528,21.225091,0.991048,,
1634534940000,,,17.3,40.5,31.982395,19.869366,0.991094,,
1634535000000,,,17.4,40.8,31.982864,22.104186,0.989412,,
1634535060000,,,17.4,40.9,31.983023,20.381382,0.9881,,
1634535120000,,,17.4,40.8,31.982625,21.57636,0.98964,,
1634535180000,,,17.4,40.7,31.982554,21.705823,0.990194,,
1634535240000,,,17.4,40.6,31.982644,21.137007,0.989877,,
1634535300000,,,17.4,40.6,31.982665,20.890614,0.989603,,
1634535360000,,,17.4,40.6,31.982636,21.040234,0.98999,,
1634535420000,,,17.4,40.6,31.982645,20.1462,0.990188,,
1634535480000,,,17.4,40.7,31.98259,21.491166,0.990543,,
1634535540000,,,17.5,40.6,31.982826,20.32685,0.989522,,
1634535600000,,,17.5,40.3,31.982703,20.567163,0.989721,,
1634535660000,,,17.5,40.7,31.982833,20.503536,0.989422,,
1634535720000,,,17.5,40.9,31.952326,20.955987,0.98974,,
1634535780000,,,17.5,40.9,31.982732,20.763171,0.989477,,
1634535840000,,,17.5,41.0,31.982543,20.80991,0.989658,,
1634535900000,,,17.5,40.8,31.982648,20.497174,0.989915,,
1634535960000,,,17.5,40.5,31.982605,19.394437,0.990843,,
1634536020000,,,17.5,40.5,31.982734,21.486803,0.988654,,
1634536080000,,,17.5,40.7,31.982389,21.49078,0.990562,,
1634536140000,,,17.5,40.8,31.982342,21.046742,0.99205,,
1634536200000,,,17.5,40.4,31.982417,22.063025,0.99188,,
1634536260000,,,17.6,40.9,31.982829,20.421029,0.9888,,
1634536320000,,,17.6,40.5,31.982548,21.267135,0.989522,,
1634536380000,,,17.5,40.7,31.982747,21.080176,0.989568,,
1634536440000,,,17.5,40.9,31.982922,20.214031,0.988742,,
1634536500000,,,17.5,41.0,31.982362,20.441954,0.990979,,
1634536560000,,,17.6,41.1,31.92308,20.642033,0.989465,,
1634536620000,,,17.6,40.6,31.982644,21.027319,0.989929,,
1634536680000,,,17.5,41.0,31.982524,20.626715,0.990353,,
1634536740000,,,17.5,41.4,31.982558,20.91681,0.99062,,
1634536800000,,,17.5,40.8,31.982747,21.416605,0.989544,,
1634536860000,,,17.5,40.8,31.982582,20.929378,0.990027,,
1634536920000,,,17.5,41.2,31.982613,21.885713,0.989999,,
1634536980000,,,17.5,41.0,31.982518,19.768645,0.990687,,
1634537040000,,,17.5,41.5,31.982829,20.975474,0.988578,,
1634537100000,,,17.5,41.6,31.982468,20.738823,0.991039,,
1634537160000,,,17.5,41.5,31.982555,21.473446,0.989817,,
1634537220000,,,17.6,41.2,31.982625,20.116793,0.989739,,
1634537280000,,,17.6,41.4,31.98261,20.5852,0.989358,,
1634537340000,,,17.6,41.5,31.982486,22.620536,0.990076,,
1634537400000,,,17.5,41.5,31.982616,20.680643,0.98946,,
1634537460000,,,17.5,41.9,31.982555,20.384285,0.989704,,
1634537520000,,,17.5,42.0,31.98245,21.286851,0.991479,,
1634537580000,,,17.5,42.0,31.982848,19.467016,0.987835,,
1634537640000,,,17.5,42.5,31.982704,21.648149,0.989148,,
1634537700000,,,17.5,42.1,31.982531,19.81353,0.990058,,
1634537760000,,,17.5,42.2,31.982644,20.308624,0.989186,,
1634537820000,,,17.5,42.3,31.982771,20.758346,0.988407,,
1634537880000,,,17.5,42.5,31.982677,20.66513,0.989606,,
1634537940000,,,17.5,42.5,31.982763,20.280365,0.988772,,
1634538000000,,,17.5,42.6,31.982449,20.497781,0.991015,,
1634538060000,,,17.5,42.7,31.982638,21.827175,0.990119,,
1634538120000,,,17.5,42.8,31.9829,19.031884,0.988825,,
1634538180000,,,17.5,42.6,31.982623,20.461569,0.989782,,
1634538240000,,,17.5,43.0,31.98247,20.704115,0.990286,,
1634538300000,,,17.5,42.9,31.982515,20.910364,0.990008,,
1634538360000,,,17.5,42.9,31.982598,21.131373,0.990483,,
1634538420000,,,17.5,43.2,31.982662,21.478011,0.988722,,
1634538480000,,,17.5,42.8,31.982543,20.877142,0.990252,,
1634538540000,,,17.5,42.6,31.982603,20.204159,0.990404,,
1634538600000,,,17.5,42.7,31.982354,21.307016,0.99095,,
1634538660000,,,17.5,43.0,31.923148,20.962348,0.988626,,
1634538720000,,,17.5,42.9,31.982463,19.272894,0.991315,,
1634538780000,,,17.5,42.9,31.982726,20.391477,0.989281,,
1634538840000,,,17.5,43.0,31.982489,21.162642,0.989699,,
1634538900000,,,17.5,43.1,31.982576,21.054092,0.99032,,
1634538960000,,,17.5,43.2,31.982718,20.223025,0.989342,,
1634539020000,,,17.5,43.0,31.952009,21.265863,0.990207,,
1634539080000,,,17.5,43.1,31.982526,21.937302,0.990659,,
1634539140000,,,17.5,43.3,31.982752,19.389059,0.989393,,
1634539200000,,,17.5,43.3,31.982423,20.16554,0.99028,,
1634539260000,,,17.4,43.3,31.982722,20.318411,0.988714,,
1634539320000,,,17.4,43.2,31.982401,21.418184,0.990683,,
1634539380000,,,17.4,43.3,31.982626,21.856295,0.989166,,
1634539440000,,,17.4,43.3,31.982562,20.327919,0.989582,,
1634539500000,,,17.4,43.3,31.982517,22.342065,0.989619,,
1634539560000,,,17.5,43.1,31.982606,21.196182,0.990366,,
1634539620000,,,17.5,43.2,31.982472,20.719222,0.990355,,
1634539680000,,,17.5,43.1,31.982539,21.888781,0.989502,,
1634539740000,,,17.5,43.1,31.982285,21.906362,0.990872,,
1634539800000,,,17.5,43.0,31.982799,20.26088,0.988619,,
1634539860000,,,17.5,43.1,31.982545,20.365152,0.989546,,
1634539920000,,,17.5,42.9,31.982243,22.19131,0.991386,,
1634539980000,,,17.5,43.0,31.982833,20.108113,0.98895,,
1634540040000,,,17.5,43.1,31.982755,20.375469,0.989082,,
1634540100000,,,17.5,42.8,31.982543,21.03583,0.990197,,
1634540160000,,,17.5,43.1,31.982817,20.413876,0.988734,,
1634540220000,,,17.5,43.4,31.982537,21.847765,0.989717,,
1634540280000,,,17.5,42.7,31.982561,20.831625,0.99049,,
1634540340000,,,17.5,42.5,31.982497,21.624695,0.990295,,
1634540400000,,,17.6,42.5,31.982581,19.651664,0.990477,,
1634540460000,,,17.5,42.9,31.982503,20.753455,0.989845,,
1634540520000,,,17.6,43.1,31.982479,21.139727,0.989516,,
1634540580000,,,17.6,42.8,31.982515,20.700066,0.990772,,
1634540640000,,,17.6,42.6,31.982612,22.064981,0.989552,,
1634540700000,,,17.6,42.9,31.98256,21.518411,0.989339,,
1634540760000,,,17.6,43.0,31.982335,19.705959,0.99124,,
1634540820000,,,17.6,42.7,31.982393,21.080083,0.990586,,
1634540880000,,,17.6,42.7,31.982404,20.203807,0.991242,,
1634540940000,,,17.6,42.8,31.98266,20.676829,0.988615,,
1634541000000,,,17.6,43.0,31.982606,20.251912,0.989986,,
1634541060000,,,17.6,42.7,31.982644,20.032181,0.988924,,
1634541120000,,,17.7,42.7,31.982503,21.311976,0.989887,,
1634541180000,,,17.7,43.1,31.98267,20.166588,0.988911,,
1634541240000,,,17.7,42.7,31.982223,22.049007,0.991025,,
1634541300000,,,17.7,43.0,31.982506,20.336086,0.989631,,
1634541360000,,,17.6,42.8,31.952462,21.216863,0.989979,,
1634541420000,,,17.7,42.9,31.982534,21.396813,0.989858,,
1634541480000,,,17.7,42.8,31.98224,21.955544,0.990918,,
1634541540000,,,17.7,43.2,31.982683,21.266956,0.988879,,
1634541600000,,,17.7,43.4,31.982229,21.10578,0.990876,,
1634541660000,,,17.7,43.1,31.982548,20.411984,0.990137,,
1634541720000,,,17.7,43.3,31.982438,20.779678,0.990474,,
1634541780000,,,17.7,43.1,31.982672,20.080475,0.989483,,
1634541840000,,,17.7,43.2,31.982469,20.797247,0.990552,,
1634541900000,,,17.8,43.2,31.982692,21.316905,0.988546,,
1634541960000,,,17.8,43.2,31.982696,19.41756,0.989206,,
1634542020000,,,17.8,43.1,31.982413,20.429298,0.990115,,
1634542080000,,,17.7,43.1,31.982608,20.280669,0.989245,,
1634542140000,,,17.7,43.0,31.9824,20.716183,0.99009,,
1634542200000,,,17.7,43.1,31.982445,22.317637,0.990053,,
1634542260000,,,17.7,43.4,31.982571,20.422733,0.989377,,
1634542320000,,,17.7,43.8,31.982475,20.439705,0.990439,,
1634542380000,,,17.7,43.4,31.98255,21.07846,0.989613,,
1634542440000,,,17.7,43.4,31.982199,19.749391,0.990725,,
1634542500000,,,17.7,43.6,31.982376,20.003079,0.990305,,
1634542560000,,,17.7,43.2,31.982454,20.707264,0.989578,,
1634542620000,,,17.7,43.6,31.982488,21.067844,0.989959,,
1634542680000,,,17.7,43.3,31.982482,21.702864,0.989766,,
1634542740000,,,17.7,43.5,31.982347,20.165712,0.990156,,
1634542800000,,,17.7,43.6,31.98209,21.522868,0.991498,,
1634542860000,,,17.7,43.8,31.982562,20.903088,0.989222,,
1634542920000,,,17.7,43.5,31.98254,20.641882,0.989523,,
1634542980000,,,17.7,43.6,31.982309,21.357398,0.99061,,
1634543040000,,,17.7,44.0,31.982494,20.719444,0.990202,,
1634543100000,,,17.7,43.7,31.982423,21.632068,0.989662,,
1634543160000,,,17.7,43.8,31.982629,20.587857,0.989611,,
1634543220000,,,17.7,43.8,31.982458,21.511505,0.990853,,
1634543280000,,,17.7,43.8,31.982421,21.153964,0.99077,,
1634543340000,,,17.7,43.7,31.982431,20.657577,0.989779,,
1634543400000,,,17.7,43.8,31.982443,19.719169,0.989731,,
1634543460000,,,17.7,43.6,31.982347,21.810203,0.990227,,
1634543520000,,,17.7,43.6,31.982633,19.96522,0.989432,,
1634543580000,,,17.7,43.7,31.98227,20.541718,0.990634,,
1634543640000,,,17.7,43.6,31.982346,20.699753,0.990971,,
1634543700000,,,17.7,43.7,31.982329,21.947999,0.990313,,
1634543760000,,,17.7,43.6,31.982326,20.013564,0.990351,,
1634543820000,,,17.7,43.6,31.982525,20.936149,0.989977,,
1634543880000,,,17.7,43.8,31.982374,20.619073,0.990139,,
1634543940000,,,17.7,43.7,31.982542,21.162334,0.989319,,
1634544000000,,,17.6,43.9,31.982399,21.347135,0.990794,,
1634544060000,,,17.6,43.8,31.982285,20.949574,0.990434,,
1634544120000,,,17.6,44.2,31.982559,20.56058,0.989194,,
1634544180000,,,17.6,44.0,31.982562,19.577838,0.989328,,
1634544240000,,,17.6,43.9,31.982503,21.523375,0.98987,,
1634544300000,,,17.6,43.9,31.982438,20.704535,0.989924,,
1634544360000,,,17.6,44.0,31.982526,20.544708,0.989569,,
1634544420000,,,17.6,44.2,31.982469,21.271305,0.990157,,
1634544480000,,,17.6,44.2,31.982424,21.060197,0.98986,,
1634544540000,,,17.6,44.2,31.982498,21.19082,0.989721,,
1634544600000,,,17.6,44.2,31.982406,21.685145,0.990382,,
1634544660000,,,17.6,44.2,31.982396,21.145701,0.989694,,
1634544720000,,,17.6,44.2,31.982442,20.384098,0.98949,,
1634544780000,,,17.6,44.2,31.982506,20.336659,0.990067,,
1634544840000,,,17.6,44.4,31.982487,20.929933,0.989643,,
1634544900000,,,17.6,44.4,31.982374,20.456974,0.989918,,
1634544960000,,,17.6,44.5,31.982476,20.618332,0.990093,,
1634545020000,,,17.6,44.8,31.982249,21.30661,0.990632,,
1634545080000,,,17.6,44.8,31.982464,20.563895,0.990064,,
1634545140000,,,17.6,44.8,31.982607,20.89702,0.98944,,
1634545200000,,,17.6,44.6,31.982454,22.470673,0.990073,,
1634545260000,,,17.6,44.8,31.982285,20.883253,0.990283,,
1634545320000,,,17.6,44.6,31.98217,21.091744,0.990719,,
1634545380000,,,17.6,44.7,31.98247,20.936297,0.990311,,
1634545440000,,,17.6,44.7,31.982269,21.396879,0.990848,,
1634545500000,,,17.6,44.8,31.982424,21.451155,0.989719,,
1634545560000,,,17.6,45.0,31.982416,20.27948,0.989589,,
1634545620000,,,17.6,45.1,31.982317,21.914554,0.990468,,
1634545680000,,,17.6,45.0,31.982642,20.484165,0.989382,,
1634545740000,,,17.6,45.0,31.982354,21.281669,0.990331,,
1634545800000,,,17.6,45.1,31.982267,21.471275,0.99045,,
1634545860000,,,17.6,45.2,31.982512,20.155756,0.989431,,
1634545920000,,,17.6,45.4,31.982304,21.689083,0.990728,,
1634545980000,,,17.6,45.4,31.982376,21.054255,0.989661,,
1634546040000,,,17.6,45.5,31.982474,20.909723,0.98964,,
1634546100000,,,17.6,45.7,31.982487,20.327958,0.989654,,
1634546160000,,,17.6,45.8,31.982458,21.486559,0.989356,,
1634546220000,,,17.6,45.8,31.982343,20.696598,0.990371,,
1634546280000,,,17.5,45.9,31.982428,21.075587,0.989503,,
1634546340000,,,17.5,46.3,31.982387,21.932569,0.989826,,
1634546400000,,,17.5,46.4,31.98219,20.068478,0.991427,,
1634546460000,,,17.5,46.5,31.982469,20.117993,0.989749,,
1634546520000,,,17.5,46.5,31.982374,21.213049,0.990288,,
1634546580000,,,17.5,46.7,31.98241,20.050713,0.98999,,
1634546640000,,,17.5,46.8,31.982486,20.910368,0.989365,,
1634546700000,,,17.5,46.8,31.982357,21.321773,0.990358,,
1634546760000,,,17.5,47.0,31.982355,21.432579,0.989825,,
1634546820000,,,17.5,47.0,31.982542,19.965613,0.989464,,
1634546880000,,,17.5,47.2,31.95233,21.685278,0.989732,,
1634546940000,,,17.5,47.3,31.982296,20.552541,0.990035,,
1634547000000,,,17.5,47.5,31.98223,20.89685,0.99091,,
1634547060000,,,17.5,47.6,31.98237,21.708837,0.989313,,
1634547120000,,,17.5,47.7,31.982475,20.564104,0.989855,,
1634547180000,,,17.5,47.7,31.982394,20.418526,0.990171,,
1634547240000,,,17.5,47.9,31.982412,20.780154,0.98969,,
1634547300000,,,17.4,48.0,31.982287,21.657405,0.990128,,
1634547360000,,,17.4,48.1,31.982376,20.618813,0.990202,,
1634547420000,,,17.4,48.2,31.98247,21.048367,0.989484,,
1634547480000,,,17.4,48.4,31.982361,20.870372,0.99092,,
1634547540000,,,17.4,48.5,31.982312,21.034205,0.989948,,
1634547600000,,,17.4,48.6,31.982462,20.43333,0.989397,,
1634547660000,,,17.4,48.7,31.982516,20.607432,0.989949,,
1634547720000,,,17.4,48.8,31.98224,21.17416,0.990657,,
1634547780000,,,17.4,48.8,31.982478,20.384234,0.989469,,
1634547840000,,,17.4,49.0,31.982229,20.987839,0.991111,,
1634547900000,,,17.4,48.9,31.982431,20.864386,0.990365,,
1634547960000,,,17.4,48.9,31.982483,20.43786,0.990337,,
1634548020000,,,17.4,49.1,31.982436,20.942607,0.989697,,
1634548080000,,,17.4,49.1,31.982252,21.147604,0.990823,,
1634548140000,,,17.4,49.2,31.982299,21.020501,0.990025,,
1634548200000,,,17.4,49.2,31.982445,20.327596,0.98983,,
1634548260000,,,17.4,49.4,31.982555,20.09011,0.989619,,
1634548320000,,,17.4,49.3,31.9827,21.137034,0.988268,,
1634548500000,,,17.4,49.3,31.98242,20.673029,0.989356,,
1634548560000,,,17.4,49.3,31.982339,21.247167,0.990275,,
1634548620000,,,17.4,49.3,31.982392,19.832318,0.990151,,
1634548680000,,,17.4,49.4,31.982147,20.843416,0.991549,,
1634548740000,,,17.4,49.3,31.982499,20.433185,0.989371,,
1634548800000,,,17.4,49.5,31.982266,20.707686,0.990294,,
1634548860000,,,17.4,49.5,31.982306,20.56389,0.99058,,
1634548920000,,,17.4,49.4,31.952437,20.745748,0.989512,,
1634548980000,,,17.4,49.5,31.982469,21.386582,0.989987,,
1634549040000,,,17.4,49.6,31.982209,21.414364,0.99045,,
1634549100000,,,17.4,49.5,31.982433,20.79489,0.989346,,
1634549160000,,,17.4,49.6,31.982344,20.524987,0.989888,,
1634549220000,,,17.4,49.6,31.982398,20.260841,0.989944,,
1634549280000,,,17.4,49.5,31.982155,21.015336,0.99106,,
1634549340000,,,17.4,49.5,31.982576,20.223034,0.988411,,
1634549400000,,,17.4,49.6,31.982136,21.528182,0.990743,,
1634549460000,,,17.4,49.5,31.982481,20.618913,0.989434,,
1634549520000,,,17.4,49.7,31.982407,20.261257,0.989925,,
1634549580000,,,17.4,49.8,31.982439,20.731274,0.989955,,
1634549640000,,,17.4,49.8,31.982429,20.857278,0.989496,,
1634549700000,,,17.4,49.9,31.982249,21.262275,0.990546,,
1634549760000,,,17.4,50.0,31.982388,21.471033,0.989757,,
1634549820000,,,17.4,49.9,31.982333,21.311793,0.98996,,
1634549880000,,,17.4,49.9,31.982291,19.869411,0.990415,,
1634549940000,,,17.3,50.0,31.982323,21.002207,0.990034,,
1634550000000,,,17.3,50.0,31.982356,21.613165,0.989981,,
1634550060000,,,17.4,50.0,31.98237,20.366385,0.990137,,
1634550120000,,,17.4,50.0,31.982394,20.280917,0.98959,,
1634550180000,,,17.4,50.1,31.982273,21.196835,0.990107,,
1634550240000,,,17.3,50.2,31.982218,21.61673,0.989711,,
1634550300000,,,17.3,50.4,31.982412,21.446433,0.989486,,
1634550360000,,,17.3,50.3,31.982221,20.36382,0.990288,,
1634550420000,,,17.3,50.5,31.982294,21.227272,0.989823,,
1634550480000,,,17.3,50.6,31.982453,19.602305,0.990056,,
1634550540000,,,17.3,50.8,31.982246,22.019509,0.989921,,
1634550600000,,,17.3,51.0,31.982317,19.965591,0.990561,,
1634550660000,,,17.3,51.0,31.982445,20.772784,0.989976,,
1634550720000,,,17.3,51.2,31.982394,20.557963,0.989318,,
1634550780000,,,17.3,51.3,31.982394,20.419049,0.990452,,
1634550840000,,,17.3,51.3,31.982315,20.557779,0.98999,,
1634550900000,,,17.3,51.5,31.982354,20.391586,0.990216,,
1634550960000,,,17.3,51.7,31.982207,20.165531,0.990903,,
1634551020000,,,17.3,51.8,31.982405,21.111119,0.990026,,
1634551080000,,,17.2,51.7,31.982352,20.071404,0.990056,,
1634551140000,,,17.3,52.0,31.98231,19.682064,0.99006,,
1634551200000,,,17.3,52.1,31.982198,20.404605,0.990391,,
1634551260000,,,17.3,52.5,31.982164,20.929566,0.990571,,
1634551320000,,,17.3,52.5,31.982484,20.850521,0.988874,,
1634551380000,,,17.3,52.7,31.982439,20.910451,0.989278,,
1634551440000,,,17.3,53.0,31.982308,21.053917,0.990166,,
1634551500000,,,17.3,53.4,31.98224,21.801241,0.990435,,
1634551560000,,,17.3,53.8,31.982392,20.431316,0.989743,,
1634551620000,,,17.3,53.9,31.952371,21.824424,0.989875,,
1634551680000,,,17.2,54.6,31.982269,20.175534,0.990485,,
1634551740000,,,17.2,54.9,31.952469,20.818604,0.989408,,
1634551800000,,,17.2,55.2,31.982357,20.797425,0.989996,,
1634551860000,,,17.2,55.3,31.982398,20.704289,0.989324,,
1634551920000,,,17.2,55.7,31.98224,20.618804,0.990117,,
1634551980000,,,17.1,55.6,31.982513,20.232741,0.989103,,
1634552040000,,,17.1,55.8,31.982469,20.412456,0.989664,,
1634552100000,,,17.1,55.9,31.982423,20.580287,0.989559,,
1634552160000,,,17.1,56.1,31.982231,21.432515,0.990678,,
1634552220000,,,17.1,56.4,31.9823,21.441955,0.989827,,
1634552280000,,,17.1,56.6,31.98226,20.070034,0.989599,,
1634552340000,,,17.1,56.8,31.982306,21.125733,0.989792,,
1634552400000,,,17.1,56.8,31.982347,21.26759,0.990103,,
1634552460000,,,17.1,56.8,31.982298,21.426432,0.989993,,
1634552520000,,,17.1,56.9,31.982311,20.653732,0.990326,,
1634552580000,,,17.1,57.0,31.982216,20.77765,0.991048,,
1634552640000,,,17.1,57.3,31.982337,20.883386,0.989759,,
1634552700000,,,17.1,57.0,31.982269,20.346861,0.990869,,
1634552760000,,,17.1,57.1,31.981983,20.270973,0.990964,,
1634552820000,,,17.1,56.8,31.982318,21.034459,0.990043,,
1634552880000,,,17.1,56.8,31.982253,20.36478,0.990045,,
1634552940000,,,17.1,57.0,31.982257,20.915923,0.990721,,
1634553000000,,,17.1,56.9,31.982151,21.210663,0.990718,,
1634553060000,,,17.1,57.0,31.982227,21.245951,0.989715,,
1634553120000,,,17.1,56.8,31.982286,20.522578,0.989988,,
1634553180000,,,17.1,56.8,31.982265,20.422411,0.990392,,
1634553240000,,,17.1,56.9,31.982377,20.059747,0.989742,,
1634553300000,,,17.1,57.0,31.982215,20.630443,0.990578,,
1634553360000,,,17.1,56.8,31.982347,20.731341,0.989554,,
1634553420000,,,17.1,56.7,31.982225,21.034495,0.990358,,
1634553480000,,,17.1,56.8,31.982405,20.5446,0.989295,,
1634553540000,,,17.1,56.6,31.982328,20.336695,0.989534,,
1634553600000,,,17.1,56.7,31.982196,20.346963,0.990831,,
1634553660000,,,17.1,57.0,31.98222,20.489202,0.990161,,
1634553720000,,,17.1,56.8,31.982243,20.922913,0.989747,,
1634553780000,,,17.1,56.8,31.982561,20.750685,0.989215,,
1634553840000,,,17.1,56.9,31.982268,20.923011,0.990714,,
1634553900000,,,17.1,56.9,31.982283,21.131726,0.990108,,
1634553960000,,,17.1,56.8,31.982256,20.448406,0.990789,,
1634554020000,,,17.1,56.8,31.982288,20.758392,0.990754,,
1634554080000,,,17.1,56.9,31.952757,21.032908,0.989009,,
1634554140000,,,17.1,56.8,31.98238,21.291672,0.989212,,
1634554200000,,,17.1,56.9,31.98228,20.949106,0.990392,,
1634554260000,,,17.1,56.9,31.982329,21.719611,0.990329,,
1634554320000,,,17.1,56.9,31.982211,20.994815,0.990265,,
1634554380000,,,17.1,56.8,31.982375,20.626771,0.990297,,
1634554440000,,,17.1,56.8,31.982202,21.508506,0.990456,,
1634554500000,,,17.1,56.8,31.982367,19.399478,0.989815,,
1634554560000,,,17.1,56.8,31.982352,21.122118,0.989379,,
1634554620000,,,17.1,57.0,31.98234,20.916568,0.989639,,
1634554680000,,,17.1,56.7,31.982307,20.772715,0.98995,,
1634554740000,,,17.1,56.7,31.98231,20.929774,0.989904,,
1634554800000,,,17.1,56.8,31.982149,20.942746,0.990544,,
1634554860000,,,17.1,56.8,31.982192,20.758382,0.990617,,
1634554920000,,,17.1,56.7,31.982236,21.560078,0.990364,,
1634554980000,,,17.1,56.6,31.982374,21.197001,0.988861,,
1634555040000,,,17.1,56.8,31.982072,20.825592,0.991188,,
1634555100000,,,17.1,57.1,31.982236,20.949172,0.989536,,
1634555160000,,,17.1,57.1,31.982241,20.174907,0.990124,,
1634555220000,,,17.1,57.4,31.982325,21.22738,0.989326,,
1634555280000,,,17.0,57.5,31.982366,20.864423,0.990168,,
1634555340000,,,17.0,57.6,31.982214,20.696853,0.989572,,
1634555400000,,,17.0,57.7,31.982209,20.422974,0.990519,,
